agents,targets,model,checkpoint,avg_dir_mismatch,avg_collisions,avg_phase_sync,avg_decision_accuracy
10,2,Majority Model,197,2.493913637534138,1.2,0.1,0.1
10,2,Majority Model,198,0.7977897133953581,1.0,0.1,0.1
10,2,Majority Model,199,0.7638755055209953,1.2,0.2,0.2
10,2,Majority Model,200,2.462277955228854,1.2,0.1,0.1
10,2,Voter Model,1,1.406880830196669,9.0,0.0,0.0
10,2,Voter Model,2,1.3532933062301862,3.8,0.0,0.0
10,2,Voter Model,3,1.3766741188568272,2.4,0.0,0.0
10,2,Voter Model,4,1.0149048110138215,1.4,0.0,0.0
10,2,Voter Model,5,0.7763683731972768,1.6,0.0,0.0
10,2,Voter Model,6,0.5925884141552769,1.2,0.0,0.0
10,2,Voter Model,7,0.2291376591560464,0.8,0.0,0.0
10,2,Voter Model,8,0.5636451563931086,0.4,0.0,0.0
10,2,Voter Model,9,0.32200745696479094,0.4,0.0,0.0
10,2,Voter Model,10,0.2965133645543615,0.8,0.0,0.0
10,2,Voter Model,11,0.36170795518158955,0.4,0.0,0.0
10,2,Voter Model,12,0.3551508766533733,0.8,0.0,0.0
10,2,Voter Model,13,0.36040382705717766,0.8,0.0,0.0
10,2,Voter Model,14,0.3981009426136303,0.6,0.0,0.0
10,2,Voter Model,15,0.36782393537088637,1.0,0.0,0.0
10,2,Voter Model,16,0.5235019064203412,0.6,0.0,0.0
10,2,Voter Model,17,0.4762132745967442,0.6,0.0,0.0
10,2,Voter Model,18,0.47560728379647993,0.2,0.0,0.0
10,2,Voter Model,19,0.5693991722637939,1.2,0.0,0.0
10,2,Voter Model,20,0.4911416487423965,0.6,0.0,0.0
10,2,Voter Model,21,0.5052627991055562,0.8,0.0,0.0
10,2,Voter Model,22,0.4212397847188837,0.4,0.0,0.0
10,2,Voter Model,23,0.5123332010352508,0.6,0.0,0.0
10,2,Voter Model,24,0.3815882408447392,1.2,0.0,0.0
10,2,Voter Model,25,0.5390801884293508,0.4,0.0,0.0
10,2,Voter Model,26,0.32565747504874804,0.8,0.0,0.0
10,2,Voter Model,27,0.4978842103842247,0.8,0.0,0.0
10,2,Voter Model,28,0.21580774332615027,0.6,0.0,0.0
10,2,Voter Model,29,0.5330257788442034,0.2,0.0,0.0
10,2,Voter Model,30,0.4834961395701633,0.2,0.0,0.0
10,2,Voter Model,31,0.3451615536917597,1.0,0.0,0.0
10,2,Voter Model,32,0.40759741527540355,0.4,0.0,0.0
10,2,Voter Model,33,0.47784367487930457,0.6,0.0,0.0
10,2,Voter Model,34,0.5727096909487444,0.4,0.0,0.0
10,2,Voter Model,35,0.3711539022778539,0.6,0.0,0.0
10,2,Voter Model,36,0.2476674188720133,0.8,0.0,0.0
10,2,Voter Model,37,0.3547192240442632,0.4,0.0,0.0
10,2,Voter Model,38,0.4320702092790147,0.4,0.0,0.0
10,2,Voter Model,39,0.5326076481404319,0.6,0.0,0.0
10,2,Voter Model,40,0.20810052561608527,0.6,0.0,0.0
10,2,Voter Model,41,0.24978836104247062,0.4,0.0,0.0
10,2,Voter Model,42,0.4227393841591091,0.8,0.0,0.0
10,2,Voter Model,43,0.34490200211885735,0.2,0.0,0.0
10,2,Voter Model,44,0.4685343440313122,0.6,0.0,0.0
10,2,Voter Model,45,0.6432564619300135,0.6,0.0,0.0
10,2,Voter Model,46,0.21331398242557756,0.8,0.0,0.0
10,2,Voter Model,47,1.559154850919781,1.4,0.0,0.0
10,2,Voter Model,48,1.1596654984408636,1.2,0.0,0.0
10,2,Voter Model,49,1.4884419974059373,1.2,0.0,0.0
10,2,Voter Model,50,0.6657639849218254,1.4,0.0,0.0
10,2,Voter Model,51,0.22392253502594234,0.6,0.0,0.0
10,2,Voter Model,52,1.1094376136421549,0.6,0.0,0.0
10,2,Voter Model,53,0.5265722690721785,0.0,0.0,0.0
10,2,Voter Model,54,0.74757228449317,0.4,0.0,0.0
10,2,Voter Model,55,0.7939454288854643,0.2,0.0,0.0
10,2,Voter Model,56,1.1926594410588423,0.4,0.0,0.0
10,2,Voter Model,57,0.8132834283730468,0.4,0.0,0.0
10,2,Voter Model,58,0.7517509138844463,0.8,0.0,0.0
10,2,Voter Model,59,0.5358422843135078,0.2,0.0,0.0
10,2,Voter Model,60,0.558817145829991,0.6,0.0,0.0
10,2,Voter Model,61,0.6060225996481575,0.0,0.0,0.0
10,2,Voter Model,62,0.5041811835560688,0.0,0.0,0.0
10,2,Voter Model,63,0.6894769596208483,0.0,0.0,0.0
10,2,Voter Model,64,0.694923563830883,0.0,0.0,0.0
10,2,Voter Model,65,0.45596921722876677,0.0,0.0,0.0
10,2,Voter Model,66,0.475531379174127,0.2,0.0,0.0
10,2,Voter Model,67,0.6990102367213142,0.4,0.0,0.0
10,2,Voter Model,68,0.4477270381406492,0.2,0.0,0.0
10,2,Voter Model,69,0.5827940024975559,0.2,0.0,0.0
10,2,Voter Model,70,0.4346565793540833,0.2,0.0,0.0
10,2,Voter Model,71,0.5924769741542515,0.2,0.0,0.0
10,2,Voter Model,72,0.5437583698853787,0.0,0.0,0.0
10,2,Voter Model,73,0.5500482936543849,0.0,0.0,0.0
10,2,Voter Model,74,0.4437835712261925,0.0,0.0,0.0
10,2,Voter Model,75,0.4098503517121885,0.0,0.0,0.0
10,2,Voter Model,76,0.49429165328750757,0.0,0.0,0.0
10,2,Voter Model,77,0.4967534959671126,0.0,0.0,0.0
10,2,Voter Model,78,0.5467727457745328,0.0,0.0,0.0
10,2,Voter Model,79,1.0382627736920784,0.2,0.0,0.0
10,2,Voter Model,80,0.5171474676356405,0.4,0.0,0.0
10,2,Voter Model,81,0.547823760350425,0.4,0.0,0.0
10,2,Voter Model,82,1.0716268087000909,0.4,0.0,0.0
10,2,Voter Model,83,0.7865560302914336,0.4,0.0,0.0
10,2,Voter Model,84,0.8342079302226637,0.4,0.0,0.0
10,2,Voter Model,85,1.0551543337717766,0.0,0.0,0.0
10,2,Voter Model,86,0.9282385863554723,0.2,0.0,0.0
10,2,Voter Model,87,0.4587542294588616,0.0,0.0,0.0
10,2,Voter Model,88,0.4652507478293055,0.2,0.0,0.0
10,2,Voter Model,89,0.5043973208990284,0.0,0.0,0.0
10,2,Voter Model,90,0.38284450057633523,0.0,0.0,0.0
10,2,Voter Model,91,0.686702750840472,0.2,0.0,0.0
10,2,Voter Model,92,0.49845465896146346,0.2,0.0,0.0
10,2,Voter Model,93,0.497330396373159,0.0,0.0,0.0
10,2,Voter Model,94,0.4226654067680591,0.0,0.0,0.0
10,2,Voter Model,95,0.5454655099076338,0.0,0.0,0.0
10,2,Voter Model,96,0.5267639014921225,0.0,0.0,0.0
10,2,Voter Model,97,0.4191065417614316,0.2,0.0,0.0
10,2,Voter Model,98,0.4211052320835956,0.4,0.0,0.0
10,2,Voter Model,99,0.43363405866008425,0.2,0.0,0.0
10,2,Voter Model,100,0.43531502382873233,0.0,0.0,0.0
10,2,Voter Model,101,0.5778074493708487,0.0,0.0,0.0
10,2,Voter Model,102,0.43477274336437466,0.0,0.0,0.0
10,2,Voter Model,103,0.6305493662173104,0.2,0.0,0.0
10,2,Voter Model,104,0.4274176485318243,0.0,0.0,0.0
10,2,Voter Model,105,0.4476114062547657,0.0,0.0,0.0
10,2,Voter Model,106,0.3223829227900431,0.0,0.0,0.0
10,2,Voter Model,107,0.6816615160367666,0.6,0.0,0.0
10,2,Voter Model,108,0.45913860104440685,0.4,0.0,0.0
10,2,Voter Model,109,0.5481674835945393,0.2,0.0,0.0
10,2,Voter Model,110,0.4732334682434585,0.2,0.0,0.0
10,2,Voter Model,111,0.3767896155407244,0.4,0.0,0.0
10,2,Voter Model,112,0.30600624010231414,0.2,0.0,0.0
10,2,Voter Model,113,0.38481145618205037,0.2,0.0,0.0
10,2,Voter Model,114,0.4309975777271086,0.2,0.0,0.0
10,2,Voter Model,115,0.3268831769683732,0.4,0.0,0.0
10,2,Voter Model,116,0.2870413490256551,0.2,0.0,0.0
10,2,Voter Model,117,0.4107396287114201,0.2,0.0,0.0
10,2,Voter Model,118,0.4792184775460063,0.0,0.0,0.0
10,2,Voter Model,119,0.4956130383559506,0.4,0.0,0.0
10,2,Voter Model,120,0.5019163197688532,0.2,0.0,0.0
10,2,Voter Model,121,0.4112385673558026,0.2,0.0,0.0
10,2,Voter Model,122,0.3706243981715489,0.4,0.0,0.0
10,2,Voter Model,123,0.5792667478913334,0.0,0.0,0.0
10,2,Voter Model,124,0.566544627401132,0.2,0.0,0.0
10,2,Voter Model,125,0.533060444780812,0.4,0.0,0.0
10,2,Voter Model,126,0.4733066302430077,0.4,0.0,0.0
10,2,Voter Model,127,0.6588206073392275,0.6,0.0,0.0
10,2,Voter Model,128,0.5528447518257888,0.2,0.0,0.0
10,2,Voter Model,129,0.3327770392566061,0.8,0.0,0.0
10,2,Voter Model,130,0.4122476761470805,0.6,0.0,0.0
10,2,Voter Model,131,0.9288944053145715,0.6,0.0,0.0
10,2,Voter Model,132,1.5848094425427703,1.0,0.0,0.0
10,2,Voter Model,133,1.1877552513461176,0.8,0.0,0.0
10,2,Voter Model,134,0.5345114418323889,0.4,0.0,0.0
10,2,Voter Model,135,0.9178876313226709,0.2,0.0,0.0
10,2,Voter Model,136,0.5501359250011919,0.2,0.0,0.0
10,2,Voter Model,137,0.47912507771603047,0.6,0.0,0.0
10,2,Voter Model,138,0.39315503581481537,0.4,0.0,0.0
10,2,Voter Model,139,0.5070997015065661,0.6,0.0,0.0
10,2,Voter Model,140,0.49309966595922416,0.6,0.0,0.0
10,2,Voter Model,141,0.39083110102667395,0.2,0.0,0.0
10,2,Voter Model,142,0.3732643340380564,0.8,0.0,0.0
10,2,Voter Model,143,0.8172505716808864,0.2,0.0,0.0
10,2,Voter Model,144,0.5875357105892832,0.6,0.0,0.0
10,2,Voter Model,145,0.5446214757357997,0.6,0.0,0.0
10,2,Voter Model,146,0.5613790571444828,0.4,0.0,0.0
10,2,Voter Model,147,0.5277504526501137,0.6,0.0,0.0
10,2,Voter Model,148,0.4258385415202198,0.6,0.0,0.0
10,2,Voter Model,149,0.3939371965171117,0.4,0.0,0.0
10,2,Voter Model,150,0.7825371116495395,0.8,0.0,0.0
10,2,Voter Model,151,1.1190920184946131,0.2,0.0,0.0
10,2,Voter Model,152,0.45786704832821795,0.8,0.0,0.0
10,2,Voter Model,153,0.4554834172612635,0.8,0.0,0.0
10,2,Voter Model,154,0.7898801078560022,0.4,0.0,0.0
10,2,Voter Model,155,1.190354545549624,0.6,0.0,0.0
10,2,Voter Model,156,0.7680142740269263,0.4,0.0,0.0
10,2,Voter Model,157,0.7893586302772392,0.8,0.0,0.0
10,2,Voter Model,158,1.3078926116493959,0.2,0.0,0.0
10,2,Voter Model,159,0.7049515331846697,0.6,0.0,0.0
10,2,Voter Model,160,0.601700043915862,0.8,0.0,0.0
10,2,Voter Model,161,0.6120138139730285,1.0,0.0,0.0
10,2,Voter Model,162,0.6574855570149885,0.2,0.0,0.0
10,2,Voter Model,163,0.861576599348693,0.8,0.0,0.0
10,2,Voter Model,164,0.609803380296117,0.8,0.0,0.0
10,2,Voter Model,165,0.8939068556474933,0.6,0.0,0.0
10,2,Voter Model,166,0.8160925067508279,0.8,0.0,0.0
10,2,Voter Model,167,1.2742923089277647,1.0,0.0,0.0
10,2,Voter Model,168,0.8890566672198554,0.2,0.0,0.0
10,2,Voter Model,169,0.7819582393850729,0.2,0.0,0.0
10,2,Voter Model,170,1.4124679059375589,0.4,0.0,0.0
10,2,Voter Model,171,0.9605349175630655,1.0,0.0,0.0
10,2,Voter Model,172,1.1234538330307378,0.6,0.0,0.0
10,2,Voter Model,173,1.2650483469438991,0.2,0.0,0.0
10,2,Voter Model,174,1.017740649855381,1.2,0.0,0.0
10,2,Voter Model,175,1.1849130179015461,1.2,0.0,0.0
10,2,Voter Model,176,1.5698133776482637,0.8,0.0,0.0
10,2,Voter Model,177,1.6993000530681353,0.2,0.0,0.0
10,2,Voter Model,178,2.468807718725789,1.0,0.0,0.0
10,2,Voter Model,179,1.4314240868598445,0.6,0.0,0.0
10,2,Voter Model,180,1.102352473182464,0.6,0.0,0.0
10,2,Voter Model,181,0.9825199395074146,0.6,0.0,0.0
10,2,Voter Model,182,2.2758973831235165,0.0,0.0,0.0
10,2,Voter Model,183,0.8860926442829526,0.6,0.0,0.0
10,2,Voter Model,184,1.0737815739522767,0.6,0.0,0.0
10,2,Voter Model,185,0.8454962011070739,0.8,0.0,0.0
10,2,Voter Model,186,1.5555290471174656,0.6,0.0,0.0
10,2,Voter Model,187,1.1293955161131013,1.0,0.0,0.0
10,2,Voter Model,188,1.2631071089143977,0.4,0.0,0.0
10,2,Voter Model,189,1.4836532608308568,0.8,0.0,0.0
10,2,Voter Model,190,1.2634408614374524,0.4,0.0,0.0
10,2,Voter Model,191,1.4569168390568716,0.4,0.0,0.0
10,2,Voter Model,192,1.5735084496912264,0.6,0.0,0.0
10,2,Voter Model,193,2.5762311829306532,0.8,0.0,0.0
10,2,Voter Model,194,1.4466012861160493,0.6,0.0,0.0
10,2,Voter Model,195,1.4259262068383385,0.6,0.0,0.0
10,2,Voter Model,196,2.196148368249963,0.8,0.0,0.0
10,2,Voter Model,197,2.4073785585655356,0.6,0.0,0.0
10,2,Voter Model,198,1.0495827502878576,0.4,0.0,0.0
10,2,Voter Model,199,1.6668905060772157,0.8,0.0,0.0
10,2,Voter Model,200,1.9802696131261044,1.0,0.0,0.0
10,2,Kuramoto Model,1,0.3273798446653743,4.6,0.3918132037976904,0.0
10,2,Kuramoto Model,2,0.4342963948691204,2.6,-0.31646940149046876,0.0
10,2,Kuramoto Model,3,0.5539430415914082,2.0,-0.7342717696967342,0.0
10,2,Kuramoto Model,4,0.5532686022595361,1.8,0.3446658683610312,0.0
10,2,Kuramoto Model,5,0.557964841099382,1.2,-0.5403289652250244,0.0
10,2,Kuramoto Model,6,0.5888415004752259,1.2,0.4291102593277024,0.0
10,2,Kuramoto Model,7,0.5685528626782245,1.8,0.011600850294847642,0.0
10,2,Kuramoto Model,8,0.5701095590673908,1.4,0.02891768783664206,0.0
10,2,Kuramoto Model,9,0.5667933909355115,0.8,0.16902621324823683,0.0
10,2,Kuramoto Model,10,0.5593496286432813,1.0,-0.1018657651509837,0.0
10,2,Kuramoto Model,11,0.5395588531140945,1.4,0.40179804321738716,0.0
10,2,Kuramoto Model,12,0.5066817046871704,1.2,-0.482916538727524,0.0
10,2,Kuramoto Model,13,0.5706260504071782,1.8,-0.047913323378255865,0.0
10,2,Kuramoto Model,14,0.5436176283932543,1.0,0.5994031450216618,0.0
10,2,Kuramoto Model,15,0.5327676159787117,0.6,-0.07396895582213883,0.0
10,2,Kuramoto Model,16,0.5352966514910803,1.0,0.37524850857166175,0.0
10,2,Kuramoto Model,17,0.5601714445497703,0.6,-0.23602730710791392,0.0
